Number,Component number,obj ID,Redshift,u,g,r,i,z,ABS R,CLASS,SUBCLASS,Class (From BPT)
1,1,1237645942905700478,0.131,20.84,18.74,17.44,16.78,16.34,-22.6459,GALAXY,...,composite
1,2,1237645942905700479,0.131,21.9,19.44,18.09,17.62,17.06,-21.7872,GALAXY,...,...
2,1,1237648702985404509,0.071,17.38,15.36,14.35,13.86,13.43,-22.2135,GALAXY,...,LINER
2,2,1237648702985404512,0.074,24.58,20.6,18.98,18.92,22.83,-21.1642,GALAXY,...,...
3,1,1237648704596082922,0.035,16.54,14.66,13.72,13.25,12.84,-21.9239,GALAXY,...,LINER
3,2,1237648704596082924,0.034,20.05,18.2,17.38,16.95,16.68,-20.8472,GALAXY,...,SF
4,1,1237648704597328218,0.115,19.63,17.46,16.38,15.92,15.56,-22.5689,GALAXY,...,SF
4,2,1237648704597328219,0.117,20.77,18.65,17.54,17.06,16.66,-21.6336,GALAXY,...,...
5,1,1237648705127514249,0.077,18.66,16.77,15.87,15.45,15.13,-21.6603,GALAXY,...,composite
5,2,1237648705127514250,0.077,20.28,18.38,17.5,17.05,16.73,-20.4237,GALAXY,...,SF
6,1,1237648705127579837,0.053,19.21,17.57,16.4,15.97,15.63,-22.3236,GALAXY,...,...
6,2,1237648705127579838,0.053,19.97,18.59,17.45,17.08,16.77,-22.3979,GALAXY,...,...
7,1,1237648720165404809,0.047,18.56,16.54,15.67,15.27,14.95,-21.3667,GALAXY,...,SF
7,2,1237648720165404810,0.038,20.7,18.78,17.97,17.57,17.26,-19.6624,GALAXY,...,seyfert
8,1,1237648721229906128,0.128,20.37,18.33,17.27,16.89,16.54,-21.7309,GALAXY,...,...
8,2,1237648721229906129,0.129,20.16,18.09,17.03,16.46,16.02,-21.3793,GALAXY,...,composite
9,1,1237648721764286689,0.125,18.79,16.82,15.8,15.38,15.03,-22.7595,GALAXY,...,SF
9,2,1237648721764286690,0.126,19.39,17.6,16.69,16.26,15.99,-21.5969,GALAXY,...,composite
10,1,1237648722320752744,0.101,20.34,18.35,17.41,17.01,16.66,-20.8902,GALAXY,...,composite
10,2,1237648722320752743,0.103,18.31,16.34,15.26,14.72,14.3,-22.6279,GALAXY,...,...
11,1,1237648722828132508,0.084,19.55,17.56,16.64,16.22,15.9,-21.0912,GALAXY,...,SF
11,2,1237648722828132509,0.079,18.87,17.53,16.87,16.45,16.21,-21.1712,GALAXY,STARFORMING,SF
12,1,1237648722830688509,0.128,20.86,18.88,17.78,17.33,16.95,-21.3577,GALAXY,...,seyfert
12,2,1237648722830688510,0.129,21.17,18.91,17.78,17.28,16.91,-21.4727,GALAXY,...,...
13,1,1237648722832982102,0.116,19.26,17.16,16.11,15.66,15.31,-22.5609,GALAXY,...,SF
13,2,1237648722832982104,0.118,19.81,17.46,16.44,16.02,15.66,-22.258,GALAXY,...,SF
14,1,1237648722844909728,0.118,20.86,18.69,17.63,17.18,16.8,-21.37,GALAXY,...,...
14,2,1237648722844909729,0.119,21.09,18.72,17.69,17.27,16.94,-21.2232,GALAXY,...,LINER
15,1,1237648722854150416,0.104,19.03,17.34,16.45,16,15.65,-21.6555,GALAXY,STARFORMING,SF
15,2,1237648722854150417,0.104,19.74,18.17,17.42,17,16.7,-20.7174,GALAXY,STARFORMING,composite
16,1,1237650369414889770,0.073,18.35,16.37,15.46,15.04,14.73,-22.2299,GALAXY,...,composite
16,2,1237650369414889772,0.072,20.76,18.2,17.34,16.94,16.62,-21.0305,GALAXY,...,...
17,1,1237650369948680320,0.152,21.03,18.95,17.85,17.37,17.03,-21.518,GALAXY,...,...
17,2,1237650369948680321,0.152,21.12,19.08,17.91,17.44,17.18,-21.9788,GALAXY,...,SF
18,1,1237650369951891631,0.067,18.86,17.91,17.62,17.35,17.34,-20.1958,GALAXY,STARBURST,SF
18,2,1237650369951891630,0.067,17.53,16.51,16.06,15.74,15.59,-21.2529,GALAXY,STARFORMING,SF
19,1,1237650761852846175,0.003,15.03,14.53,15.52,14.99,14.93,-18.6574,GALAXY,STARBURST,SF
19,2,1237650761852846176,0.004,16.01,15.64,15.73,16.05,16.01,-17.9552,GALAXY,STARBURST,SF
20,1,1237650762394959890,0.081,18.63,16.61,15.65,15.22,14.89,-22.3161,GALAXY,BROADLINE,seyfert
20,2,1237650762394959891,0.081,19.58,17.74,16.83,16.36,16.01,-21.1206,GALAXY,...,composite
21,1,1237651191356588179,0.133,19.51,17.48,16.38,15.92,15.52,-22.5505,GALAXY,...,composite
21,2,1237651191356588181,0.129,19.23,17.68,16.85,16.47,16.13,-21.5364,GALAXY,...,SF
22,1,1237651191357833291,0.115,19.9,17.79,16.77,16.32,15.97,-21.764,GALAXY,...,LINER
22,2,1237651191357833292,0.116,20.82,18.87,17.88,17.51,17.1,-20.8253,GALAXY,...,...
23,1,1237651191358685232,0.041,16.92,15.53,14.9,14.5,14.25,-22.0119,GALAXY,STARFORMING,SF
23,2,1237651191358685233,0.042,17.79,17.24,16.56,16.47,16.62,-21.8828,GALAXY,STARBURST,SF
24,1,1237651191886905701,0.085,19.7,17.62,16.62,16.16,15.82,-21.6645,GALAXY,...,...
24,2,1237651191886905702,0.085,19.88,17.93,16.93,16.45,16.12,-21.6757,GALAXY,...,LINER
25,1,1237651249878794247,0.066,18.94,16.83,15.8,15.29,14.9,-22.0298,GALAXY,BROADLINE,LINER
25,2,1237651249878728790,0.065,19.96,18.02,17.18,16.76,16.45,-20.3233,GALAXY,...,...
26,1,1237651249895243847,0.059,18.78,18.36,18.66,18.3,18.45,-13.2458,GALAXY,STARBURST,SF
26,2,1237651249895243848,0.059,18.61,17.6,17.4,17.23,17.14,-19.1362,GALAXY,STARFORMING,SF
27,1,1237651250964004981,0.102,20.31,18.54,17.51,17.02,16.7,-21.8849,GALAXY,STARFORMING,composite
27,2,1237651250964004982,0.102,19.82,18.28,17.48,16.99,16.72,-21.2366,GALAXY,STARBURST,composite
28,1,1237651252018151484,0.075,18.87,16.48,15.53,15.07,14.84,-22.4425,GALAXY,...,composite
28,2,1237651252018151487,0.075,19.52,17.12,16.17,15.71,15.5,-22.0728,GALAXY,...,LINER
29,1,1237651252024377492,0.089,19.6,17.59,16.62,16.19,15.85,-21.5913,GALAXY,...,LINER
29,2,1237651252024377493,0.089,19.8,17.77,16.8,16.38,16.05,-21.4408,GALAXY,...,LINER
30,1,1237651272441004053,0.047,16.63,15.89,15.49,15.13,14.95,-21.4416,GALAXY,STARBURST,composite
30,2,1237651272441004054,0.048,25.39,17.01,16.14,15.75,15.45,-23.0862,GALAXY,STARFORMING,SF
31,1,1237651272977678448,0.094,19.04,17.5,16.84,16.49,16.28,-20.3548,GALAXY,STARFORMING,SF
31,2,1237651272977678449,0.094,19.03,18.78,18.99,18.79,20.12,-19.5248,GALAXY,STARFORMING,SF
32,1,1237651273510289469,0.118,18.85,16.79,15.75,15.32,14.99,-22.9594,GALAXY,...,LINER
32,2,1237651273510289470,0.119,20.64,19.02,17.93,17.49,17.13,-21.5178,GALAXY,...,composite
33,1,1237651533335036071,0.114,18.71,16.69,15.66,15.22,14.84,-22.9562,GALAXY,...,LINER
33,2,1237651533335036072,0.116,20.11,18.25,17.3,16.81,16.47,-21.0874,GALAXY,...,SF
34,1,1237651537630134424,0.169,20.22,18.03,16.8,16.29,15.94,-22.8764,GALAXY,...,...
34,2,1237651537630134425,0.167,21.28,19.28,18.07,17.61,17.24,-21.7114,GALAXY,...,...
35,1,1237651737906381084,0.075,19.14,17.02,16.09,15.65,15.3,-21.6571,GALAXY,...,composite
35,2,1237651737906381085,0.08,20.23,18.38,17.45,17.02,16.72,-20.9448,GALAXY,...,...
36,1,1237651752415133892,0.169,21.23,18.73,17.51,17.01,16.63,-22.2,GALAXY,...,SF
36,2,1237651752415133893,0.168,20.84,18.88,17.66,17.17,16.82,-22.1293,GALAXY,...,LINER
37,1,1237651801769836701,0.006,17.74,16.3,15.35,18.07,17.12,-19.6487,GALAXY,STARBURST,SF
37,2,1237651801769836703,0.006,15.86,15.83,15.78,16.06,16.07,-19.2361,GALAXY,STARBURST,SF
38,1,1237652600110383327,0.166,20.61,18.2,17.91,17.44,17.13,-20.8147,GALAXY,STARFORMING,composite
38,2,1237652600110383328,0.166,20.52,18.53,17.75,17.3,17.08,-20.9098,GALAXY,...,seyfert
39,1,1237652616205172850,0.128,20.91,18.54,17.5,17.07,16.72,-21.5059,GALAXY,...,...
39,2,1237652616205172851,0.128,20.1,18.26,17.2,16.75,16.38,-21.9177,GALAXY,...,LINER
40,1,1237652900228628609,0.042,17.78,16.28,15.61,15.2,14.91,-21.4449,GALAXY,STARBURST,SF
40,2,1237652900228628610,0.042,17.83,17.16,16.85,16.92,16.91,-21.0092,GALAXY,STARBURST,SF
41,1,1237652900234133595,0.2,21.76,19.19,17.74,17.19,16.8,-22.8011,GALAXY,...,LINER
41,2,1237652900234133596,0.198,22.36,20.15,19.1,18.68,18.3,-20.1863,GALAXY,STARFORMING,composite
42,1,1237652900758356105,0.092,20.41,18.43,17.48,17.03,16.66,-20.9373,GALAXY,...,seyfert
42,2,1237652900758356106,0.092,19.06,17.58,16.8,16.38,16.12,-21.5342,GALAXY,STARFORMING,SF
43,1,1237652900774084812,0.095,19.02,17.22,16.3,15.86,15.5,-21.6231,GALAXY,...,LINER
43,2,1237652900774084813,0.096,20.74,19.04,18.15,17.65,17.3,-20.5822,GALAXY,STARFORMING,SF
44,1,1237652935104660104,0.111,19.65,18.21,17.51,17.13,16.9,-20.7586,GALAXY,STARFORMING,SF
44,2,1237652935104660105,0.114,19.45,18.02,17.32,16.93,16.66,-20.7193,GALAXY,...,composite
45,1,1237652946379604015,0.166,20.62,18.87,17.77,17.23,16.9,-22.0546,GALAXY,...,composite
45,2,1237652946379604014,0.164,20.74,18.06,16.83,16.3,15.99,-22.8984,GALAXY,...,LINER
46,1,1237652948530102436,0.056,18.06,16.06,15.17,14.75,14.44,-21.9664,GALAXY,...,...
46,2,1237652948530102437,0.054,18.94,17.06,16.2,15.8,15.5,-21.1087,GALAXY,...,...
47,1,1237653441374453924,0.069,19.29,17.21,16.3,15.88,15.57,-21.3404,GALAXY,STARFORMING,composite
47,2,1237653441374453925,0.071,18.58,16.68,15.71,15.19,14.78,-21.5666,GALAXY,...,composite
48,1,1237653587946373201,0.037,17.86,16.74,16.18,15.86,15.61,-19.8771,GALAXY,STARBURST,SF
48,2,1237653587946373202,0.037,19.8,18.43,17.9,17.6,17.35,-19.2286,GALAXY,STARFORMING,SF
49,1,1237653588484685929,0.007,16.35,15.665,15.34,15.24,15.1,-18.3659,GALAXY,STARBURST,SF
49,2,1237653588484685931,0.007,16.87,16.34,16.14,16.18,16.07,-14.2601,GALAXY,STARBURST,SF
50,1,1237653613185466541,0.125,20.18,18.11,17.05,16.6,16.25,-21.8565,GALAXY,...,...
50,2,1237653613185466542,0.127,19.7,17.6,16.55,16.07,15.72,-22.0847,GALAXY,...,SF
51,1,1237654031400566817,0.04,18.01,15.89,15.05,14.67,14.36,-21.5302,GALAXY,...,LINER
51,2,1237654031400566818,0.04,17.78,16.2,15.32,14.87,14.54,-22.4898,GALAXY,STARFORMING,composite
52,1,1237654381974650958,0.097,18.03,17.37,17.15,16.7,16.69,-20.7337,GALAXY,STARBURST,SF
52,2,1237654381974650959,0.097,18.53,17.45,16.93,16.51,16.44,-21.4631,GALAXY,STARBURST,composite
53,1,1237654381983301877,0.118,19.86,17.9,16.88,16.47,16.13,-21.9834,GALAXY,...,SF
53,2,1237654381983301878,0.118,20.2,18.43,17.41,16.97,16.67,-21.8686,GALAXY,...,seyfert
54,1,1237654382516240489,0.125,19.28,17.32,16.16,15.63,15.27,-23.252,GALAXY,...,LINER
54,2,1237654382516240490,0.123,20.23,17.97,16.98,16.6,16.22,-21.4214,GALAXY,...,seyfert
55,1,1237654383051538674,0.095,17.67,16.09,15.23,14.81,14.47,-21.7014,GALAXY,STARBURST,SF
55,2,1237654383051538675,0.095,19.68,18.03,17.2,16.8,16.52,-20.7677,GALAXY,STARFORMING,LINER
56,1,1237654383585198141,0.185,21.28,19.44,18.14,17.56,17.23,-22.3882,GALAXY,...,LINER
56,2,1237654383585198142,0.186,22.78,19.38,18.02,17.56,17.17,-22.2378,GALAXY,...,...
57,1,1237654383585263645,0.133,19.25,17.12,16.02,15.58,15.19,-22.9326,GALAXY,...,LINER
57,2,1237654383585263646,0.133,20.04,17.91,16.82,16.34,16.02,-22.3896,GALAXY,...,SF
58,1,1237654383587557618,0.189,20.59,18.27,16.95,16.45,14.11,-23.0551,GALAXY,...,...
58,2,1237654383587557619,0.19,20.57,18.91,17.9,17.34,17.07,-21.9046,GALAXY,...,seyfert
59,1,1237654398080844024,0.19,20.92,18.79,17.5,16.96,16.68,-22.6347,GALAXY,...,SF
59,2,1237654398080844025,0.188,20.98,18.66,17.38,16.95,16.56,-22.4926,GALAXY,...,seyfert
60,1,1237654399154520123,0.063,17.6,15.51,14.48,14.01,13.68,-23.225,GALAXY,...,LINER
60,2,1237654399154520124,0.064,17.73,15.8,14.93,14.51,14.13,-21.245,GALAXY,...,SF
61,1,1237654599956496504,0.072,18.43,17.28,16.82,16.49,16.33,-21.0376,GALAXY,STARFORMING,SF
61,2,1237654599956496505,0.072,19.07,17.71,17.22,16.87,16.75,-20.3968,GALAXY,STARBURST,SF
62,1,1237654601570189377,0.133,19.78,17.81,16.78,16.34,16.03,-22.1167,GALAXY,...,...
62,2,1237654601570189378,0.132,20.04,18.18,17.22,16.81,16.49,-21.3587,GALAXY,...,...
63,1,1237654602643341501,0.148,18.09,17.91,16.74,16.23,15.9,-22.7453,GALAXY,...,...
63,2,1237654602643341502,0.145,20.64,18.43,17.33,16.87,16.58,-22.1011,GALAXY,...,composite
64,1,1237654604782960859,0.119,19.21,16.99,15.9,15.45,15.09,-23.0308,GALAXY,...,SF
64,2,1237654604782960860,0.116,20.64,18.7,17.63,17.18,16.78,-21.386,GALAXY,...,...
65,1,1237654605317013574,0.127,18.86,17.11,16.16,15.9,15.34,-22.0069,GALAXY,STARFORMING,composite
65,2,1237654605317013575,0.125,19.98,18.42,17.47,16.84,16.41,-21.0441,GALAXY,STARFORMING,SF
66,1,1237654605325730172,0.272,21.62,19.72,18.21,17.63,17.29,-22.8294,GALAXY,...,SF
66,2,1237654605325795445,0.272,22.03,19.24,17.7,17.15,16.81,-23.0845,GALAXY,...,...
67,1,1237654606946435082,0.137,18.54,16.34,15.23,14.79,14.49,-23.6538,GALAXY,...,SF
67,2,1237654606946435084,0.138,21.92,25.11,24.8,24.36,18.02,-18.1601,GALAXY,...,...
68,1,1237654606946500779,0.08,18.14,16.14,15.18,14.75,14.43,-22.6804,GALAXY,...,composite
68,2,1237654606946500781,0.08,19.59,17.72,16.84,16.4,16.12,-21.0666,GALAXY,...,SF
69,1,1237654654172987704,0.135,20.48,18.73,17.74,17.26,16.93,-21.4198,GALAXY,...,composite
69,2,1237654654172987705,0.136,21.19,19.14,18.03,17.4,17,-21.2654,GALAXY,...,SF
70,1,1237654654173184068,0.068,17.69,16.29,15.62,15.17,14.88,-21.7551,GALAXY,STARFORMING,SF
70,2,1237654654173184071,0.069,19.4,17.42,16.55,16.02,15.72,-21.4528,GALAXY,STARFORMING,SF
71,1,1237654654175215835,0.149,19.85,17.72,16.54,16.06,15.68,-22.9083,GALAXY,...,...
71,2,1237654654175215837,0.147,20.03,18.44,17.48,16.99,16.66,-21.8173,GALAXY,...,composite
72,1,1237654669739557181,0.349,24.86,21.14,19.25,18.58,18.22,-22.587,GALAXY,...,LINER
72,2,1237654669739557182,0.348,21.48,20.72,19.04,18.47,18.12,-22.5241,GALAXY,...,...
73,1,1237654876435185786,0.116,19.89,17.75,16.75,16.35,16.05,-21.9993,GALAXY,...,LINER
73,2,1237654876435185787,0.115,20.37,18.68,17.77,17.24,16.94,-21.141,GALAXY,STARFORMING,SF
74,1,1237654879116918958,0.169,19.47,19.06,18.85,18.69,18.78,-20.4959,GALAXY,STARBURST,SF
74,2,1237654879116918959,0.169,19.72,18.35,17.55,17.11,16.87,-21.6472,GALAXY,STARFORMING,SF
75,1,1237654879128649910,0.121,19.73,17.67,16.58,16.1,15.76,-22.5739,GALAXY,...,LINER
75,2,1237654879128649911,0.119,20.42,18.23,17.13,16.61,16.16,-21.4547,GALAXY,...,SF
76,1,1237654880192037003,0.044,18.42,16.53,15.65,15.23,14.93,-21.6888,GALAXY,...,LINER
76,2,1237654880192037004,0.044,17.78,16.8,16.49,16.28,16.16,-19.7548,GALAXY,STARFORMING,SF
77,1,1237654880736968887,0.098,20.23,17.95,16.98,16.47,16.08,-21.0108,GALAXY,...,composite
77,2,1237654880736968888,0.098,19.29,18.02,17.33,16.97,16.77,-21.3072,GALAXY,STARFORMING,composite
78,1,1237655106765521018,0.114,19.39,17.3,16.26,15.84,15.47,-22.4628,GALAXY,...,composite
78,2,1237655106765521019,0.113,20.09,18.67,17.82,17.42,17.07,-21.3337,GALAXY,...,composite
79,1,1237655107837362315,0.025,18.67,17.28,16.58,16.2,15.9,-21.3143,GALAXY,STARFORMING,SF
79,2,1237655107837362316,0.024,19.36,17.97,17.39,17.13,16.93,-19.4415,GALAXY,STARFORMING,SF
80,1,1237655108907958413,0.01,17.99,17.05,16.84,16.74,16.6,-18.1671,GALAXY,STARBURST,SF
80,2,1237655108907958412,0.01,17.47,16.35,15.98,15.84,15.98,-18.6239,GALAXY,STARBURST,SF
81,1,1237655126093332665,0.079,18.61,16.65,15.73,15.33,15,-21.8979,GALAXY,...,...
81,2,1237655126093332666,0.077,20.69,18.74,17.84,17.44,17.15,-20.1869,GALAXY,...,...
82,1,1237655126619652269,0.326,22.7,19.36,17.59,17,16.74,-23.6237,GALAXY,...,...
82,2,1237655126619652270,0.331,25.38,19.93,18.12,17.51,17.26,-23.4322,GALAXY,...,...
83,1,1237655128770609598,0.087,19.55,18.07,17.6,17.27,17.14,-20.362,GALAXY,STARFORMING,SF
83,2,1237655128770609599,0.087,19.06,17.81,17.21,16.75,16.6,-21.2759,GALAXY,STARBURST,SF
84,1,1237655369279733929,0.073,19.67,17.8,16.98,16.49,16.18,-20.8955,GALAXY,STARFORMING,composite
84,2,1237655369279733928,0.074,18.5,16.85,16.07,15.63,15.36,-21.2906,GALAXY,STARFORMING,composite
85,1,1237655370896900199,0.099,20.16,18.05,17.04,16.55,16.21,-21.4867,GALAXY,...,LINER
85,2,1237655370896900200,0.1,20.31,18.32,17.45,17.07,16.77,-20.4193,GALAXY,...,...
86,1,1237655371442815048,0.173,21.13,18.83,17.65,17.19,16.9,-22.113,GALAXY,...,composite
86,2,1237655371442815049,0.174,19.32,18.18,17.45,17.06,16.84,-22.0932,GALAXY,STARFORMING,SF
87,1,1237655464308244701,0.041,19.28,17.49,16.66,16.28,15.98,-20.4306,GALAXY,...,composite
87,2,1237655464308244703,0.04,20.46,18.76,18.06,17.74,17.54,-19.9391,GALAXY,...,...
88,1,1237655464312570105,0.194,19.58,18.29,17.49,17.08,16.76,-21.8745,GALAXY,...,seyfert
88,2,1237655464312570104,0.194,23.4,21.86,20.14,19.38,18.81,-22.3242,GALAXY,STARFORMING,SF
89,1,1237655464316174509,0.192,21.2,19.31,18.01,17.49,17.13,-22.0645,GALAXY,...,...
89,2,1237655464316174510,0.19,20.92,18.46,17.2,16.68,16.33,-22.7991,GALAXY,...,SF
90,1,1237655465384214778,0.074,18.04,16.01,15.07,14.66,14.33,-22.6601,GALAXY,...,composite
90,2,1237655465384214780,0.071,19.94,18.11,17.19,16.72,16.42,-21.6863,GALAXY,...,composite
91,1,1237655465920364786,0.098,20.15,18.02,17.06,16.66,16.37,-21.4845,GALAXY,...,seyfert
91,2,1237655465920364787,0.098,20.7,18.98,18.04,17.52,17.14,-20.6788,GALAXY,...,composite
92,1,1237655467524882635,0.214,20.67,18.43,17.03,16.53,16.17,-23.1464,GALAXY,...,...
92,2,1237655467524882643,0.213,21.55,19.67,18.24,17.69,17.39,-22.3642,GALAXY,...,...
93,1,1237655468062015892,0.218,24.56,21.5,20.42,19.8,19.5,-21.6062,GALAXY,...,...
